,Nom de cuisine,URL de Dbpedia,URL de Wikipedia
366,['chana masala'],http://dbpedia.org/resource/Chana_masala,<http://www.wikidata.org/entity/Q1061604>
367,['Okinawa soba'],http://dbpedia.org/resource/Okinawa_soba,<http://www.wikidata.org/entity/Q1136876>
368,['Porkkanalaatikko'],http://dbpedia.org/resource/Porkkanalaatikko,<http://www.wikidata.org/entity/Q1137574>
370,['klenät'],http://dbpedia.org/resource/Klenät,<http://www.wikidata.org/entity/Q1152783>
371,['Dirty rice'],http://dbpedia.org/resource/Dirty_rice,<http://www.wikidata.org/entity/Q1228260>
372,['Fabada asturiana'],http://dbpedia.org/resource/Fabada_asturiana,<http://www.wikidata.org/entity/Q995376>
375,['Käsespätzle'],http://dbpedia.org/resource/Käsespätzle,<http://www.wikidata.org/entity/Q1124851>
376,['duxelles'],http://dbpedia.org/resource/Duxelles,<http://www.wikidata.org/entity/Q1268122>
377,['Harira'],http://dbpedia.org/resource/Harira,<http://www.wikidata.org/entity/Q1513612>
378,['blåbärssoppa'],http://dbpedia.org/resource/Blåbärssoppa,<http://www.wikidata.org/entity/Q1539635>
380,['Tonkatsu'],http://dbpedia.org/resource/Tonkatsu,<http://www.wikidata.org/entity/Q1142841>
384,['Supersize'],http://dbpedia.org/resource/Supersize,<http://www.wikidata.org/entity/Q1566840>
385,['galantine'],http://dbpedia.org/resource/Galantine,<http://www.wikidata.org/entity/Q923729>
386,['Schlachteplatte'],http://dbpedia.org/resource/Schlachteplatte,<http://www.wikidata.org/entity/Q929487>
387,['fufu'],http://dbpedia.org/resource/Fufu,<http://www.wikidata.org/entity/Q941004>
389,['crostini'],http://dbpedia.org/resource/Crostini,<http://www.wikidata.org/entity/Q1141574>
391,['Saganaki'],http://dbpedia.org/resource/Saganaki,<http://www.wikidata.org/entity/Q1244010>
392,['unadon'],http://dbpedia.org/resource/Unadon,<http://www.wikidata.org/entity/Q1352897>
393,['Krautshäuptchen'],http://dbpedia.org/resource/Krautshäuptchen,<http://www.wikidata.org/entity/Q1372313>
394,['Pølser'],http://dbpedia.org/resource/Rød_pølse,<http://www.wikidata.org/entity/Q1506811>
396,['gachas'],http://dbpedia.org/resource/Gachas,<http://www.wikidata.org/entity/Q950976>
398,['asam pedas'],http://dbpedia.org/resource/Asam_pedas,<http://www.wikidata.org/entity/Q4803469>
399,['Bermuda fish chowder'],http://dbpedia.org/resource/Bermuda_fish_chowder,<http://www.wikidata.org/entity/Q4892695>
400,['Chhencheda'],http://dbpedia.org/resource/Chhencheda,<http://www.wikidata.org/entity/Q5094874>
401,['Fish moolie'],http://dbpedia.org/resource/Fish_moolie,<http://www.wikidata.org/entity/Q5454652>
402,['Kakavia'],http://dbpedia.org/resource/Kakavia_(soup),<http://www.wikidata.org/entity/Q6349317>
404,['Psarosoupa'],http://dbpedia.org/resource/Psarosoupa,<http://www.wikidata.org/entity/Q7254007>
405,['Sungeoguk'],http://dbpedia.org/resource/Sungeo-guk,<http://www.wikidata.org/entity/Q7640203>
406,['Sata'],http://dbpedia.org/resource/Sata_(food),<http://www.wikidata.org/entity/Q7425852>
421,['Pissalat'],http://dbpedia.org/resource/Pissalat,<http://www.wikidata.org/entity/Q3389247>
422,['Bloater'],http://dbpedia.org/resource/Bloater_(herring),<http://www.wikidata.org/entity/Q4927055>
423,['Bacalaíto'],http://dbpedia.org/resource/Bacalaíto,<http://www.wikidata.org/entity/Q4838580>
424,['Bacalhau com todos'],http://dbpedia.org/resource/Bacalhau_com_todos,<http://www.wikidata.org/entity/Q4838581>
425,['Bacalhau à Gomes de Sá'],http://dbpedia.org/resource/Bacalhau_à_Gomes_de_Sá,<http://www.wikidata.org/entity/Q4838584>
426,['bánh canh'],http://dbpedia.org/resource/Bánh_canh,<http://www.wikidata.org/entity/Q4855649>
427,['cured fish'],http://dbpedia.org/resource/Cured_fish,<http://www.wikidata.org/entity/Q5194698>
428,['fish soup'],http://dbpedia.org/resource/Fish_soup,<http://www.wikidata.org/entity/Q5454668>
429,['Kaeng som'],http://dbpedia.org/resource/Kaeng_som,<http://www.wikidata.org/entity/Q6345997>
430,"[""À l'amiral""]",http://dbpedia.org/resource/À_l'amiral,<http://www.wikidata.org/entity/Q8076477>
432,['Saramură'],http://dbpedia.org/resource/Saramură,<http://www.wikidata.org/entity/Q3473453>
433,['Esgarrat'],http://dbpedia.org/resource/Esgarrat,<http://www.wikidata.org/entity/Q3751036>
434,['Caldillo de congrio'],http://dbpedia.org/resource/Caldillo_de_congrio,<http://www.wikidata.org/entity/Q5019102>
435,['Pompano en Papillote'],http://dbpedia.org/resource/Pompano_en_Papillote,<http://www.wikidata.org/entity/Q7227449>
436,['Stamp and Go'],http://dbpedia.org/resource/Stamp_and_Go,<http://www.wikidata.org/entity/Q7597455>
437,['Ying Yang fish'],http://dbpedia.org/resource/Yin_Yang_fish,<http://www.wikidata.org/entity/Q8053692>
440,['eo-mandu'],http://dbpedia.org/resource/Eo-mandu,<http://www.wikidata.org/entity/Q4215683>
441,['Boknafisk'],http://dbpedia.org/resource/Boknafisk,<http://www.wikidata.org/entity/Q4589121>
442,['catfish stew'],http://dbpedia.org/resource/Catfish_stew,<http://www.wikidata.org/entity/Q5051989>
443,['fish stew'],http://dbpedia.org/resource/Fish_stew,<http://www.wikidata.org/entity/Q5454673>
444,['Craster kipper'],http://dbpedia.org/resource/Craster_kipper,<http://www.wikidata.org/entity/Q5182527>
445,['Pataniscas'],http://dbpedia.org/resource/Pataniscas,<http://www.wikidata.org/entity/Q5402844>
446,['fish head curry'],http://dbpedia.org/resource/Fish_head_curry,<http://www.wikidata.org/entity/Q5454639>
447,['Ikan Bakar'],http://dbpedia.org/resource/Ikan_bakar,<http://www.wikidata.org/entity/Q5995345>
448,['Schmaltz herring'],http://dbpedia.org/resource/Schmaltz_herring,<http://www.wikidata.org/entity/Q7431773>
449,['Tekwan'],http://dbpedia.org/resource/Tekwan,<http://www.wikidata.org/entity/Q7695520>
450,['Masgouf'],http://dbpedia.org/resource/Masgouf,<http://www.wikidata.org/entity/Q3297247>
452,['fish amok'],http://dbpedia.org/resource/Fish_amok,<http://www.wikidata.org/entity/Q4350424>
453,['arsik'],http://dbpedia.org/resource/Arsik,<http://www.wikidata.org/entity/Q4796545>
454,['Bacalhau com natas'],http://dbpedia.org/resource/Bacalhau_com_natas,<http://www.wikidata.org/entity/Q4838579>
455,['Bacalhau à Zé do Pipo'],http://dbpedia.org/resource/Bacalhau_à_Zé_do_Pipo,<http://www.wikidata.org/entity/Q4838586>
456,['batagor'],http://dbpedia.org/resource/Batagor,<http://www.wikidata.org/entity/Q4868531>
457,['Bhurta'],http://dbpedia.org/resource/Bhurta,<http://www.wikidata.org/entity/Q4902207>
458,['Bourdeto'],http://dbpedia.org/resource/Bourdeto,<http://www.wikidata.org/entity/Q4950130>
459,['Fish boil'],http://dbpedia.org/resource/Fish_boil,<http://www.wikidata.org/entity/Q5454605>
460,['fish head casserole'],http://dbpedia.org/resource/Fish_head_casserole,<http://www.wikidata.org/entity/Q5454631>
461,['Fish steak'],http://dbpedia.org/resource/Fish_steak,<http://www.wikidata.org/entity/Q5454671>
462,['fish tea'],http://dbpedia.org/resource/Fish_tea,<http://www.wikidata.org/entity/Q5454680>
463,['Pira caldo'],http://dbpedia.org/resource/Pira_caldo,<http://www.wikidata.org/entity/Q7197643>
464,['Tsukune'],http://dbpedia.org/resource/Tsukune,<http://www.wikidata.org/entity/Q7850109>
465,['Squirrel fish'],http://dbpedia.org/resource/Squirrel_fish,<http://www.wikidata.org/entity/Q10345683>
466,['West Lake Fish in Vinegar Gravy'],http://dbpedia.org/resource/West_Lake_Fish_in_Vinegar_Gravy,<http://www.wikidata.org/entity/Q10520838>
467,['Nanbanzuke'],http://dbpedia.org/resource/Nanbanzuke,<http://www.wikidata.org/entity/Q10748919>
468,['fish pie'],http://dbpedia.org/resource/Fish_pie,<http://www.wikidata.org/entity/Q3301394>
469,['Cappon magro'],http://dbpedia.org/resource/Cappon_magro,<http://www.wikidata.org/entity/Q3657790>
470,['Boneless Fish'],http://dbpedia.org/resource/Boneless_Fish,<http://www.wikidata.org/entity/Q4941719>
471,['Cabbie claw'],http://dbpedia.org/resource/Cabbie_claw,<http://www.wikidata.org/entity/Q5015296>
472,['kipper'],http://dbpedia.org/resource/Kipper,<http://www.wikidata.org/entity/Q6575260>
473,['Scotch woodcock'],http://dbpedia.org/resource/Scotch_woodcock,<http://www.wikidata.org/entity/Q7435554>
474,['Tinapa'],http://dbpedia.org/resource/Tinapa,<http://www.wikidata.org/entity/Q7808000>
475,['Topote'],http://dbpedia.org/resource/Topote,<http://www.wikidata.org/entity/Q7825094>
478,['mimosa salad'],http://dbpedia.org/resource/Mimosa_salad,<http://www.wikidata.org/entity/Q4293923>
479,['Acqua pazza'],http://dbpedia.org/resource/Acqua_pazza_(food),<http://www.wikidata.org/entity/Q4674758>
480,['Crappit heid'],http://dbpedia.org/resource/Crappit_heid,<http://www.wikidata.org/entity/Q5182294>
481,['fish chowder'],http://dbpedia.org/resource/Fish_chowder,<http://www.wikidata.org/entity/Q5454607>
482,['Fish fry'],http://dbpedia.org/resource/Fish_fry,<http://www.wikidata.org/entity/Q5454630>
483,['Maachha Bihana'],http://dbpedia.org/resource/Maachha_bihana,<http://www.wikidata.org/entity/Q6720982>
484,['Shark chutney'],http://dbpedia.org/resource/Shark_chutney,<http://www.wikidata.org/entity/Q7489821>
485,['Stargazy pie'],http://dbpedia.org/resource/Stargazy_pie,<http://www.wikidata.org/entity/Q7601887>
486,['Pekasam'],http://dbpedia.org/resource/Pekasam,<http://www.wikidata.org/entity/Q10978475>
487,['blackening'],http://dbpedia.org/resource/Blackening_(cooking),<http://www.wikidata.org/entity/Q4922798>
488,['Fish and brewis'],http://dbpedia.org/resource/Fish_and_brewis,<http://www.wikidata.org/entity/Q5454601>
489,['Kemplang'],http://dbpedia.org/resource/Kemplang,<http://www.wikidata.org/entity/Q6387099>
490,['Portuguese asado'],http://dbpedia.org/resource/Portuguese_assado,<http://www.wikidata.org/entity/Q7232702>
491,['Seafood birdsnest'],http://dbpedia.org/resource/Seafood_birdsnest,<http://www.wikidata.org/entity/Q7440367>
492,['Sole meunière'],http://dbpedia.org/resource/Sole_meunière,<http://www.wikidata.org/entity/Q10749957>
493,['ackee and saltfish'],http://dbpedia.org/resource/Ackee_and_saltfish,<http://www.wikidata.org/entity/Q4674231>
494,['fish finger sandwich'],http://dbpedia.org/resource/Fish_finger_sandwich,<http://www.wikidata.org/entity/Q5454627>
495,['sliced fish soup'],http://dbpedia.org/resource/Sliced_fish_soup,<http://www.wikidata.org/entity/Q7540240>
504,['Garlic chives pocket'],http://dbpedia.org/resource/Jiucai_hezi,<http://www.wikidata.org/entity/Q17030355>
508,['processed meat'],http://dbpedia.org/resource/Processed_meat,<http://www.wikidata.org/entity/Q23044244>
520,['matzah pizza'],http://dbpedia.org/resource/Matzah_pizza,<http://www.wikidata.org/entity/Q24911299>
543,['pizzetta'],http://dbpedia.org/resource/Pizzetta,<http://www.wikidata.org/entity/Q25067130>
559,['butter burger'],http://dbpedia.org/resource/Butter_burger,<http://www.wikidata.org/entity/Q108672552>
569,['rosette'],http://dbpedia.org/resource/Rosette_(cookie),<http://www.wikidata.org/entity/Q2667251>
570,['banket'],http://dbpedia.org/resource/Banket_(pastry),<http://www.wikidata.org/entity/Q2468930>
574,['Canelé'],http://dbpedia.org/resource/Canelé,<http://www.wikidata.org/entity/Q2746070>
575,['Schneeball'],http://dbpedia.org/resource/Schneeball_(pastry),<http://www.wikidata.org/entity/Q2247208>
576,['gata'],http://dbpedia.org/resource/Gata_(food),<http://www.wikidata.org/entity/Q2971383>
578,['Taillé aux greubons'],http://dbpedia.org/resource/Taillé_aux_greubons,<http://www.wikidata.org/entity/Q3514033>
579,['Black sesame roll'],http://dbpedia.org/resource/Black_sesame_roll,<http://www.wikidata.org/entity/Q3597267>
590,['bizcocho'],http://dbpedia.org/resource/Bizcocho,<http://www.wikidata.org/entity/Q4919380>
591,['ChaSan'],http://dbpedia.org/resource/Chasan_(pastry),<http://www.wikidata.org/entity/Q5065917>
592,['Medovník'],http://dbpedia.org/resource/Medovik,<http://www.wikidata.org/entity/Q5390483>
593,['Nan-e Nokhodchi'],http://dbpedia.org/resource/Nan-e_Nokhodchi,<http://www.wikidata.org/entity/Q5715906>
594,['Samsa'],http://dbpedia.org/resource/Samsa_(food),<http://www.wikidata.org/entity/Q3470936>
595,['Plăcintă'],http://dbpedia.org/resource/Plăcintă,<http://www.wikidata.org/entity/Q2372494>
596,['Schuxen'],http://dbpedia.org/resource/Schuxen,<http://www.wikidata.org/entity/Q2252452>
597,['Sou'],http://dbpedia.org/resource/Sou_(pastry),<http://www.wikidata.org/entity/Q2919934>
598,['Koulourakia'],http://dbpedia.org/resource/Koulourakia,<http://www.wikidata.org/entity/Q2778090>
601,['nut roll'],http://dbpedia.org/resource/Nut_roll,<http://www.wikidata.org/entity/Q3449298>
602,['Bremer Klaben'],http://dbpedia.org/resource/Bremer_Klaben,<http://www.wikidata.org/entity/Q4960557>
603,['Cuban pastry'],http://dbpedia.org/resource/Cuban_pastry,<http://www.wikidata.org/entity/Q5192112>
605,['gazelle ankles'],http://dbpedia.org/resource/Gazelle_ankles,<http://www.wikidata.org/entity/Q2364865>
607,['Yemas de Santa Teresa'],http://dbpedia.org/resource/Yemas_de_Santa_Teresa,<http://www.wikidata.org/entity/Q2882983>
608,['Chinese bakery product'],http://dbpedia.org/resource/List_of_Chinese_bakery_products,<http://www.wikidata.org/entity/Q3054613>
610,['klappertaart'],http://dbpedia.org/resource/Klappertaart,<http://www.wikidata.org/entity/Q3391647>
612,['butter tart'],http://dbpedia.org/resource/Butter_tart,<http://www.wikidata.org/entity/Q5002850>
613,['Cream horn'],http://dbpedia.org/resource/Cream_horn,<http://www.wikidata.org/entity/Q5183361>
614,['Ham and egg bun'],http://dbpedia.org/resource/Ham_and_egg_bun,<http://www.wikidata.org/entity/Q5643900>
615,['Eris  (Confection)'],http://dbpedia.org/resource/Eris_(confection),<http://www.wikidata.org/entity/Q5662088>
616,['Cake Yazdi'],http://dbpedia.org/resource/Yazdi_cake,<http://www.wikidata.org/entity/Q5691167>
617,['sohan asali'],http://dbpedia.org/resource/Sohan_asali,<http://www.wikidata.org/entity/Q5726175>
620,['Alexandertorte'],http://dbpedia.org/resource/Alexandertorte,<http://www.wikidata.org/entity/Q4720543>
621,['Croline'],http://dbpedia.org/resource/Croline,<http://www.wikidata.org/entity/Q5187539>
622,['Fazuelos'],http://dbpedia.org/resource/Fazuelos,<http://www.wikidata.org/entity/Q5274381>
623,['Flaons'],http://dbpedia.org/resource/Flaó,<http://www.wikidata.org/entity/Q5457441>
624,['punsch-roll'],http://dbpedia.org/resource/Punsch-roll,<http://www.wikidata.org/entity/Q2253902>
625,['tiropita'],http://dbpedia.org/resource/Tiropita,<http://www.wikidata.org/entity/Q3088941>
626,['jésuite'],http://dbpedia.org/resource/Jésuite,<http://www.wikidata.org/entity/Q3191108>
629,['Bezhi'],http://dbpedia.org/resource/Beji_(cookie),<http://www.wikidata.org/entity/Q5663825>
630,['Alivenci'],http://dbpedia.org/resource/Alivenci,<http://www.wikidata.org/entity/Q2837252>
631,['gingerbread man'],http://dbpedia.org/resource/Gingerbread_man,<http://www.wikidata.org/entity/Q2984665>
632,['Sachima'],http://dbpedia.org/resource/Sachima,<http://www.wikidata.org/entity/Q3273854>
634,['pastizz'],http://dbpedia.org/resource/Pastizz,<http://www.wikidata.org/entity/Q3368487>
635,['Tarte Tropézienne'],http://dbpedia.org/resource/Tarte_tropézienne,<http://www.wikidata.org/entity/Q3515859>
636,['Chao hong guo'],http://dbpedia.org/resource/Chao_hong_guo,<http://www.wikidata.org/entity/Q5072752>
637,['Flies graveyard'],http://dbpedia.org/resource/Flies'_graveyard,<http://www.wikidata.org/entity/Q5459109>
638,['Hellimli'],http://dbpedia.org/resource/Hellimli,<http://www.wikidata.org/entity/Q5707569>
639,['Heong Peng'],http://dbpedia.org/resource/Heong_Peng,<http://www.wikidata.org/entity/Q5731591>
640,['kolompeh'],http://dbpedia.org/resource/Kolompeh,<http://www.wikidata.org/entity/Q5870874>
642,['nonnevot'],http://dbpedia.org/resource/Nonnevot,<http://www.wikidata.org/entity/Q2457672>
643,['Xuixo'],http://dbpedia.org/resource/Xuixo,<http://www.wikidata.org/entity/Q3027539>
644,"[""Puits d'amour""]",http://dbpedia.org/resource/Puits_d'amour,<http://www.wikidata.org/entity/Q3410675>
646,['Roze koek'],http://dbpedia.org/resource/Roze_koek,<http://www.wikidata.org/entity/Q3772644>
647,['Pasticciotto'],http://dbpedia.org/resource/Pasticciotto,<http://www.wikidata.org/entity/Q3897500>
648,['cruller'],http://dbpedia.org/resource/Cruller,<http://www.wikidata.org/entity/Q5190021>
649,['Dabby-Doughs'],http://dbpedia.org/resource/Dabby-Doughs,<http://www.wikidata.org/entity/Q5207448>
650,['apple turnover'],http://dbpedia.org/resource/Kue_pastel,<http://www.wikidata.org/entity/Q2461000>
651,['Zeeuwse bolus'],http://dbpedia.org/resource/Zeeuwse_bolus,<http://www.wikidata.org/entity/Q2476143>
652,['Belekoy'],http://dbpedia.org/resource/Belekoy,<http://www.wikidata.org/entity/Q4882157>
653,['Chorley cake'],http://dbpedia.org/resource/Chorley_cake,<http://www.wikidata.org/entity/Q5105172>
654,['Fa gao'],http://dbpedia.org/resource/Fa_gao,<http://www.wikidata.org/entity/Q5427546>
655,['Fig roll'],http://dbpedia.org/resource/Fig_roll,<http://www.wikidata.org/entity/Q5447680>
656,['Fish-shaped pastry'],http://dbpedia.org/resource/Fish-shaped_pastry,<http://www.wikidata.org/entity/Q5454466>
658,['Gundain'],http://dbpedia.org/resource/Gundain,<http://www.wikidata.org/entity/Q5618566>
659,['gosh-e fil'],http://dbpedia.org/resource/Gosh-e_fil,<http://www.wikidata.org/entity/Q5719932>
661,['karukan'],http://dbpedia.org/resource/Karukan,<http://www.wikidata.org/entity/Q4216301>
662,['bánh pía'],http://dbpedia.org/resource/Bánh_pía,<http://www.wikidata.org/entity/Q5004807>
663,['coconut jam'],http://dbpedia.org/resource/Coconut_jam,<http://www.wikidata.org/entity/Q94835>
664,['Rheintaler Ribelmais'],http://dbpedia.org/resource/Rheintaler_Ribelmais,<http://www.wikidata.org/entity/Q138992>
668,['Szilvásgombóc'],http://dbpedia.org/resource/Plum_dumplings,<http://www.wikidata.org/entity/Q244495>
671,['Q618291'],http://dbpedia.org/resource/Apple_dumpling,<http://www.wikidata.org/entity/Q618291>
674,['Onsen tamago'],http://dbpedia.org/resource/Onsen_tamago,<http://www.wikidata.org/entity/Q453174>
675,['nachos'],http://dbpedia.org/resource/Nachos,<http://www.wikidata.org/entity/Q466430>
678,['Charoset'],http://dbpedia.org/resource/Charoset,<http://www.wikidata.org/entity/Q610130>
681,['Leberknödel'],http://dbpedia.org/resource/Leberknödel,<http://www.wikidata.org/entity/Q872625>
682,['Cacciatore'],http://dbpedia.org/resource/Cacciatore,<http://www.wikidata.org/entity/Q627744>
683,['falafel'],http://dbpedia.org/resource/Falafel,<http://www.wikidata.org/entity/Q188788>
684,['cold borscht'],http://dbpedia.org/resource/Cold_borsch,<http://www.wikidata.org/entity/Q70241>
685,['paella'],http://dbpedia.org/resource/Paella,<http://www.wikidata.org/entity/Q212121>
686,['Zürcher Geschnetzeltes'],http://dbpedia.org/resource/Zürcher_Geschnetzeltes,<http://www.wikidata.org/entity/Q248460>
687,['Schäufele'],http://dbpedia.org/resource/Schäufele,<http://www.wikidata.org/entity/Q686427>
688,['hujiao bing'],http://dbpedia.org/resource/Hujiao_bing,<http://www.wikidata.org/entity/Q542790>
690,['Hawaiian pizza'],http://dbpedia.org/resource/Hawaiian_pizza,<http://www.wikidata.org/entity/Q590076>
691,['romeritos'],http://dbpedia.org/resource/Romeritos,<http://www.wikidata.org/entity/Q605444>
692,['Small sausage in large sausage'],http://dbpedia.org/resource/Small_sausage_in_large_sausage,<http://www.wikidata.org/entity/Q707788>
693,['cheese on toast'],http://dbpedia.org/resource/Cheese_on_toast,<http://www.wikidata.org/entity/Q861293>
695,['Blancmange'],http://dbpedia.org/resource/Blancmange,<http://www.wikidata.org/entity/Q551514>
697,['Baked Alaska'],http://dbpedia.org/resource/Baked_Alaska,<http://www.wikidata.org/entity/Q540289>
699,['Ahle Wurst'],http://dbpedia.org/resource/Ahle_Wurst,<http://www.wikidata.org/entity/Q123441>
700,['quark'],http://dbpedia.org/resource/Quark_(dairy_product),<http://www.wikidata.org/entity/Q259642>
701,['deep-fried Mars bar'],http://dbpedia.org/resource/Deep-fried_Mars_bar,<http://www.wikidata.org/entity/Q181761>
704,['Aiwowo'],http://dbpedia.org/resource/Aiwowo,<http://www.wikidata.org/entity/Q411217>
705,['Balkenbrij'],http://dbpedia.org/resource/Balkenbrij,<http://www.wikidata.org/entity/Q572275>
706,['Saumagen'],http://dbpedia.org/resource/Saumagen,<http://www.wikidata.org/entity/Q574483>
707,['bibimbap'],http://dbpedia.org/resource/Bibimbap,<http://www.wikidata.org/entity/Q648352>
708,['Muffuletta'],http://dbpedia.org/resource/Muffuletta,<http://www.wikidata.org/entity/Q655235>
709,['mixed pickle'],http://dbpedia.org/resource/Mixed_pickle,<http://www.wikidata.org/entity/Q777487>
710,['Bayrisch Kraut'],http://dbpedia.org/resource/Bayrisch_Kraut,<http://www.wikidata.org/entity/Q812609>
711,['roast beef'],http://dbpedia.org/resource/Roast_beef,<http://www.wikidata.org/entity/Q860465>
712,['goulash'],http://dbpedia.org/resource/Goulash,<http://www.wikidata.org/entity/Q205762>
713,['Tzimmes'],http://dbpedia.org/resource/Tzimmes,<http://www.wikidata.org/entity/Q203886>
714,['manti'],http://dbpedia.org/resource/Manti_(food),<http://www.wikidata.org/entity/Q262796>
715,['Backhendl'],http://dbpedia.org/resource/Backhendl,<http://www.wikidata.org/entity/Q389574>
716,['amuse-bouche'],http://dbpedia.org/resource/Amuse-bouche,<http://www.wikidata.org/entity/Q481774>
717,['Lampredotto'],http://dbpedia.org/resource/Lampredotto,<http://www.wikidata.org/entity/Q613717>
718,['wolgwa-chae'],http://dbpedia.org/resource/Wolgwa-chae,<http://www.wikidata.org/entity/Q705381>
719,['peixinhos da horta'],http://dbpedia.org/resource/Peixinhos_da_horta,<http://www.wikidata.org/entity/Q742173>
720,['bouillabaisse'],http://dbpedia.org/resource/Bouillabaisse,<http://www.wikidata.org/entity/Q828043>
721,['Hochzeitssuppe'],http://dbpedia.org/resource/Hochzeitssuppe,<http://www.wikidata.org/entity/Q878318>
722,['Linsen mit Spätzle'],http://dbpedia.org/resource/Linsen_mit_Spätzle,<http://www.wikidata.org/entity/Q319435>
723,['Backerbse'],http://dbpedia.org/resource/Egg_puffs_and_soup_pearls,<http://www.wikidata.org/entity/Q319800>
724,['Margherita pizza'],http://dbpedia.org/resource/Pizza_Margherita,<http://www.wikidata.org/entity/Q500724>
725,['Chicken paprikash'],http://dbpedia.org/resource/Chicken_paprikash,<http://www.wikidata.org/entity/Q645522>
726,['Berner Platte'],http://dbpedia.org/resource/Berner_Platte,<http://www.wikidata.org/entity/Q824592>
728,['bobotie'],http://dbpedia.org/resource/Bobotie,<http://www.wikidata.org/entity/Q888832>
729,['stuffed peppers'],http://dbpedia.org/resource/Stuffed_peppers,<http://www.wikidata.org/entity/Q702104>
730,['carbonade flamande'],http://dbpedia.org/resource/Carbonade_flamande,<http://www.wikidata.org/entity/Q138553>
731,['rijstevlaai'],http://dbpedia.org/resource/Rijstevlaai,<http://www.wikidata.org/entity/Q154043>
732,['Žganci'],http://dbpedia.org/resource/Žganci,<http://www.wikidata.org/entity/Q264558>
733,['Grass jelly'],http://dbpedia.org/resource/Grass_jelly,<http://www.wikidata.org/entity/Q713869>
734,['japchae'],http://dbpedia.org/resource/Japchae,<http://www.wikidata.org/entity/Q715040>
735,['Jollof rice'],http://dbpedia.org/resource/Jollof_rice,<http://www.wikidata.org/entity/Q816663>
736,['Saure Zipfel'],http://dbpedia.org/resource/Saure_Zipfel,<http://www.wikidata.org/entity/Q882556>
738,['Mititei'],http://dbpedia.org/resource/Mititei,<http://www.wikidata.org/entity/Q600438>
739,['Olivier salad'],http://dbpedia.org/resource/Olivier_salad,<http://www.wikidata.org/entity/Q281278>
740,['poutine'],http://dbpedia.org/resource/Poutine,<http://www.wikidata.org/entity/Q396184>
741,['Chinmi'],http://dbpedia.org/resource/Chinmi,<http://www.wikidata.org/entity/Q464545>
742,['hwajeon'],http://dbpedia.org/resource/Hwajeon,<http://www.wikidata.org/entity/Q703147>
744,['takoyaki'],http://dbpedia.org/resource/Takoyaki,<http://www.wikidata.org/entity/Q905527>
745,['Caragols a la llauna'],http://dbpedia.org/resource/Caragols_a_la_llauna,<http://www.wikidata.org/entity/Q69214>
746,['French-fried potatoes'],http://dbpedia.org/resource/French_fries,<http://www.wikidata.org/entity/Q152088>
747,['Salzburger Nockerl'],http://dbpedia.org/resource/Salzburger_Nockerl,<http://www.wikidata.org/entity/Q264215>
748,['stoemp'],http://dbpedia.org/resource/Stoemp,<http://www.wikidata.org/entity/Q305329>
749,['Papa a la Hancaina'],http://dbpedia.org/resource/Papa_a_la_huancaína,<http://www.wikidata.org/entity/Q432308>
750,['gimbap'],http://dbpedia.org/resource/Gimbap,<http://www.wikidata.org/entity/Q495360>
751,['refried beans'],http://dbpedia.org/resource/Refried_beans,<http://www.wikidata.org/entity/Q596215>
752,['Shkedei marak'],http://dbpedia.org/resource/Shkedei_marak,<http://www.wikidata.org/entity/Q623247>
753,['yaksik'],http://dbpedia.org/resource/Yaksik,<http://www.wikidata.org/entity/Q705123>
754,['bossam'],http://dbpedia.org/resource/Bossam,<http://www.wikidata.org/entity/Q910996>
755,['cassoulet'],http://dbpedia.org/resource/Cassoulet,<http://www.wikidata.org/entity/Q3039>
756,['buckwheat pancake'],http://dbpedia.org/resource/Buckwheat_pancake,<http://www.wikidata.org/entity/Q12486>
757,['osechi'],http://dbpedia.org/resource/Osechi,<http://www.wikidata.org/entity/Q862557>
758,['bánh bao'],http://dbpedia.org/resource/Bánh_bao,<http://www.wikidata.org/entity/Q564271>
759,['bánh chưng'],http://dbpedia.org/resource/Bánh_chưng,<http://www.wikidata.org/entity/Q564567>
760,['raclette'],http://dbpedia.org/resource/Raclette,<http://www.wikidata.org/entity/Q20748>
815,['skordalia'],http://dbpedia.org/resource/Skordalia,<http://www.wikidata.org/entity/Q1753265>
823,['sea cucumber'],http://dbpedia.org/resource/Sea_cucumber_as_food,<http://www.wikidata.org/entity/Q1934690>
824,['Taquito'],http://dbpedia.org/resource/Taquito,<http://www.wikidata.org/entity/Q2393807>
827,['crudités'],http://dbpedia.org/resource/Crudités,<http://www.wikidata.org/entity/Q2142465>
828,['rump steak'],http://dbpedia.org/resource/Rump_steak,<http://www.wikidata.org/entity/Q2142880>
831,['Syrniki'],http://dbpedia.org/resource/Syrniki,<http://www.wikidata.org/entity/Q1726195>
832,['Pasta con le sarde'],http://dbpedia.org/resource/Pasta_con_le_sarde,<http://www.wikidata.org/entity/Q1761000>
835,['Malakoff'],http://dbpedia.org/resource/Malakoff_(food),<http://www.wikidata.org/entity/Q1886687>
836,['topinky'],http://dbpedia.org/resource/Fried_bread,<http://www.wikidata.org/entity/Q1756289>
837,['spare ribs'],http://dbpedia.org/resource/Spare_ribs,<http://www.wikidata.org/entity/Q1967823>
839,['pork tail'],http://dbpedia.org/resource/Pork_tail,<http://www.wikidata.org/entity/Q2255703>
841,['ostkaka'],http://dbpedia.org/resource/Ostkaka,<http://www.wikidata.org/entity/Q1853883>
